time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20200113:2000,0.43,99.4,0.0,-0.0,0.0,-16.45,1.03,244.0,101990.0
20200113:2100,0.55,99.4,0.0,-0.0,0.0,-6.15,1.1,250.0,102050.0
20200113:2200,2.88,99.4,27.55,0.0,27.55,-5.0,1.38,248.0,102070.0
20200113:2300,2.9,95.7,210.5,714.54,76.15,-6.75,1.72,229.0,102120.0
20200114:0000,4.2,92.2,342.4,776.21,83.1,4.25,1.31,238.0,102120.0
20200114:0100,5.26,85.6,469.6,871.89,85.1,254.4,1.59,215.0,102200.0
20200114:0200,6.5,68.4,482.4,752.81,103.9,-8.9,2.21,211.0,102100.0
20200114:0300,7.69,61.2,435.2,556.97,148.25,6.0,2.55,236.0,101910.0
20200114:0400,8.33,58.9,249.8,194.39,157.0,26.5,2.83,243.0,101920.0
20200114:0500,8.56,59.0,167.8,98.99,129.0,20.3,2.55,239.0,101930.0
20200114:0600,8.42,61.3,76.1,20.02,70.8,6.55,2.14,240.0,101960.0
20200114:0700,8.24,63.6,11.8,5.27,11.25,-1.7,1.38,232.0,102010.0
20200114:0800,8.6,66.15,0.0,-0.0,0.0,-16.45,1.79,236.0,101980.0
20200114:0900,8.14,71.25,0.0,-0.0,0.0,-7.7,1.66,248.0,102100.0
20200114:1000,7.02,73.9,0.0,-0.0,0.0,29.2,1.24,280.0,102180.0
20200114:1100,6.58,79.55,0.0,-0.0,0.0,5.4,1.72,341.0,102160.0
20200114:1200,6.69,82.6,0.0,-0.0,0.0,0.55,3.03,4.0,102220.0
20200114:1300,6.2,85.7,0.0,-0.0,0.0,0.75,3.03,8.0,102230.0
20200114:1400,5.99,85.7,0.0,-0.0,0.0,0.95,2.9,17.0,102210.0
20200114:1500,5.57,88.9,0.0,-0.0,0.0,-15.05,2.48,19.0,102140.0
20200114:1600,5.96,85.7,0.0,-0.0,0.0,22.8,2.28,13.0,102110.0
20200114:1700,5.7,92.3,0.0,-0.0,0.0,1.35,2.28,10.0,102070.0
20200114:1800,5.22,92.25,0.0,-0.0,0.0,-2.9,2.48,4.0,102050.0
20200114:1900,5.06,92.25,0.0,-0.0,0.0,-0.55,2.69,7.0,101990.0
20200114:2000,4.98,92.25,0.0,-0.0,0.0,3.05,3.24,4.0,101930.0
20200114:2100,4.88,92.25,0.0,-0.0,0.0,-0.75,3.86,4.0,101900.0
20200114:2200,4.34,99.4,5.95,0.0,5.95,-0.35,3.45,4.0,101900.0
20200114:2300,4.08,99.4,24.0,0.0,24.0,0.75,4.0,12.0,101820.0
20200115:0000,3.7,99.4,35.85,7.15,33.45,0.0,4.55,20.0,101760.0
20200115:0100,2.88,99.4,48.5,1.92,47.65,324.25,4.97,22.0,101670.0
20200115:0200,2.2,99.4,32.95,6.33,29.75,-1.7,5.17,17.0,101550.0
20200115:0300,2.3,100.0,50.0,12.94,43.3,2.7,5.1,7.0,101440.0
20200115:0400,2.35,99.4,42.8,9.05,38.45,-5.8,5.59,357.0,101420.0
20200115:0500,2.4,92.15,46.05,0.0,46.05,0.0,5.59,350.0,101360.0
20200115:0600,2.83,92.15,28.05,0.0,28.05,-1.5,5.24,346.0,101420.0
20200115:0700,3.24,92.15,7.2,1.39,7.05,3.05,4.83,342.0,101470.0
20200115:0800,3.81,92.15,0.0,-0.0,0.0,-10.8,4.14,344.0,101530.0
20200115:0900,4.03,88.8,0.0,-0.0,0.0,-16.25,3.66,333.0,101600.0
20200115:1000,4.54,88.85,0.0,-0.0,0.0,8.9,3.24,313.0,101670.0
20200115:1100,4.61,88.85,0.0,-0.0,0.0,12.55,3.66,309.0,101800.0
20200115:1200,4.03,88.8,0.0,-0.0,0.0,-57.65,3.59,313.0,101840.0
20200115:1300,3.79,88.75,0.0,-0.0,0.0,-17.6,4.07,305.0,101940.0
20200115:1400,3.56,82.25,0.0,-0.0,0.0,-5.6,4.83,307.0,101920.0
20200115:1500,3.21,82.2,0.0,-0.0,0.0,-7.7,4.76,304.0,101940.0
20200115:1600,2.94,79.1,0.0,-0.0,0.0,-5.4,4.55,297.0,101960.0
20200115:1700,2.36,76.0,0.0,-0.0,0.0,-4.25,4.34,292.0,102010.0
20200115:1800,1.76,82.0,0.0,-0.0,0.0,0.55,3.93,287.0,102050.0
20200115:1900,1.18,81.95,0.0,-0.0,0.0,1.35,3.31,279.0,102090.0
20200115:2000,0.49,81.9,0.0,-0.0,0.0,1.5,2.69,270.0,102140.0
20200115:2100,0.03,85.1,0.0,-0.0,0.0,0.0,1.93,251.0,102230.0
20200115:2200,3.37,76.15,29.1,0.0,29.1,-1.35,2.76,234.0,102220.0
20200115:2300,3.14,76.1,244.45,969.88,59.6,1.35,3.24,243.0,102220.0
20200116:0000,3.73,73.3,391.95,928.05,78.65,1.5,3.52,254.0,102250.0
20200116:0100,4.65,65.4,488.15,888.42,92.55,224.0,4.21,269.0,102240.0
20200116:0200,5.76,56.2,456.5,560.28,172.0,7.7,4.83,271.0,102180.0
20200116:0300,6.81,50.2,320.05,186.92,222.7,32.7,5.72,279.0,102070.0
20200116:0400,7.36,48.4,383.55,484.06,149.5,30.75,5.72,282.0,102030.0
20200116:0500,7.78,46.65,225.5,259.41,122.15,-34.25,4.55,282.0,102030.0
20200116:0600,7.67,46.65,138.25,279.96,62.3,27.05,4.14,285.0,102060.0
20200116:0700,7.29,48.4,19.95,77.6,11.35,-24.35,3.03,282.0,102090.0
20200116:0800,7.06,52.35,0.0,-0.0,0.0,-16.05,2.41,275.0,102160.0
20200116:0900,6.55,58.65,0.0,-0.0,0.0,3.65,2.21,270.0,102200.0
20200116:1000,6.3,63.25,0.0,-0.0,0.0,11.0,1.24,268.0,102250.0
20200116:1100,5.93,65.75,0.0,-0.0,0.0,-18.55,1.38,253.0,102270.0
20200116:1200,5.06,70.8,0.0,-0.0,0.0,-8.5,1.59,262.0,102230.0
20200116:1300,4.53,73.45,0.0,-0.0,0.0,-7.9,1.38,269.0,102230.0
20200116:1400,3.82,76.15,0.0,-0.0,0.0,3.05,1.52,274.0,102200.0
20200116:1500,3.52,76.15,0.0,-0.0,0.0,14.3,1.52,279.0,102150.0
20200116:1600,3.49,76.15,0.0,-0.0,0.0,5.0,1.59,280.0,102150.0
20200116:1700,3.33,82.2,0.0,-0.0,0.0,6.0,1.79,280.0,102160.0
20200116:1800,3.48,79.15,0.0,-0.0,0.0,18.95,2.0,279.0,102140.0
20200116:1900,3.28,82.2,0.0,-0.0,0.0,-43.7,2.0,279.0,102100.0
20200116:2000,3.01,79.1,0.0,-0.0,0.0,0.35,1.79,274.0,102090.0
20200116:2100,3.2,82.2,0.0,-0.0,0.0,5.95,1.52,265.0,102130.0
20200116:2200,3.03,82.2,38.35,0.0,38.35,0.55,1.66,263.0,102150.0
20200116:2300,2.7,82.15,192.85,468.67,102.85,-7.9,1.93,260.0,102170.0
20200117:0000,3.41,76.15,330.0,535.18,148.3,11.2,1.52,266.0,102180.0
20200117:0100,4.59,70.7,420.25,551.07,173.6,244.55,1.59,300.0,102210.0
20200117:0200,5.53,65.65,457.5,487.43,208.7,6.15,2.41,328.0,102150.0
20200117:0300,6.65,56.45,394.5,349.58,211.4,8.7,2.76,336.0,101990.0
20200117:0400,7.5,50.45,281.85,159.34,204.3,20.5,2.76,338.0,101870.0
20200117:0500,7.78,50.45,221.45,252.91,119.85,12.75,2.34,355.0,101800.0
20200117:0600,7.89,52.45,152.95,372.64,50.6,-17.95,1.52,359.0,101820.0
20200117:0700,7.41,58.9,20.05,80.59,10.85,-19.7,1.31,39.0,101890.0
20200117:0800,7.43,66.05,0.0,-0.0,0.0,-2.9,1.86,20.0,101920.0
20200117:0900,7.49,58.9,0.0,-0.0,0.0,-4.6,1.66,4.0,101960.0
20200117:1000,6.65,63.35,0.0,-0.0,0.0,-6.0,1.72,338.0,101980.0
20200117:1100,5.86,70.85,0.0,-0.0,0.0,1.15,1.45,349.0,101970.0
20200117:1200,5.2,73.55,0.0,-0.0,0.0,4.8,1.66,351.0,101990.0
20200117:1300,4.43,73.45,0.0,-0.0,0.0,-1.5,2.48,354.0,101950.0
20200117:1400,4.12,73.4,0.0,-0.0,0.0,4.25,2.55,350.0,101940.0
20200117:1500,3.57,76.15,0.0,-0.0,0.0,-1.5,2.9,351.0,101870.0
20200117:1600,3.12,76.1,0.0,-0.0,0.0,5.0,3.1,353.0,101850.0
20200117:1700,3.11,76.1,0.0,-0.0,0.0,-1.5,3.72,357.0,101780.0
20200117:1800,2.97,76.1,0.0,-0.0,0.0,0.75,3.66,2.0,101800.0
20200117:1900,2.77,76.0,0.0,-0.0,0.0,5.2,4.41,4.0,101750.0
20200117:2000,2.86,73.2,0.0,-0.0,0.0,1.35,4.97,5.0,101720.0
20200117:2100,2.85,73.1,0.0,-0.0,0.0,-3.25,4.97,4.0,101720.0
20200117:2200,2.75,73.1,41.85,0.0,41.85,4.8,3.66,352.0,101730.0
20200117:2300,2.65,76.0,108.6,43.91,100.1,2.1,4.07,357.0,101700.0
20200118:0000,2.73,79.0,148.85,27.08,139.6,20.5,4.83,2.0,101710.0
20200118:0100,2.67,76.0,123.9,20.33,114.75,287.1,5.66,359.0,101630.0
20200118:0200,2.94,76.1,122.85,0.68,122.5,18.75,5.72,355.0,101540.0
20200118:0300,3.03,79.1,129.4,6.36,126.05,4.05,5.79,359.0,101380.0
20200118:0400,3.46,79.15,82.0,0.51,81.75,1.35,5.59,3.0,101320.0
20200118:0500,3.53,82.25,70.85,2.72,69.75,2.5,5.38,8.0,101340.0
20200118:0600,3.75,82.25,34.9,5.75,33.3,-4.8,5.31,9.0,101340.0
20200118:0700,4.02,76.25,5.95,2.13,5.7,6.15,5.45,11.0,101340.0
20200118:0800,4.08,73.4,0.0,-0.0,0.0,-5.8,5.52,16.0,101370.0
20200118:0900,4.0,76.25,0.0,-0.0,0.0,-5.6,5.52,15.0,101430.0
20200118:1000,4.24,76.25,0.0,-0.0,0.0,5.8,5.24,6.0,101410.0
20200118:1100,4.29,76.25,0.0,-0.0,0.0,-5.0,5.52,1.0,101440.0
20200118:1200,3.94,76.25,0.0,-0.0,0.0,-10.05,5.59,357.0,101510.0
20200118:1300,3.72,79.15,0.0,-0.0,0.0,3.65,5.59,351.0,101500.0
20200118:1400,3.67,79.15,0.0,-0.0,0.0,-19.5,5.31,345.0,101510.0
20200118:1500,3.45,76.15,0.0,-0.0,0.0,0.75,4.76,343.0,101480.0
20200118:1600,3.28,76.1,0.0,-0.0,0.0,-1.7,4.34,346.0,101490.0
20200118:1700,2.86,73.2,0.0,-0.0,0.0,-9.25,4.14,346.0,101480.0
20200118:1800,2.35,76.0,0.0,-0.0,0.0,-17.4,4.07,341.0,101500.0
20200118:1900,2.34,78.95,0.0,-0.0,0.0,2.5,4.0,332.0,101480.0
20200118:2000,2.19,78.95,0.0,-0.0,0.0,-3.05,3.86,320.0,101490.0
20200118:2100,1.92,78.95,0.0,-0.0,0.0,-3.65,3.59,309.0,101560.0
20200118:2200,2.02,82.05,32.15,0.0,32.15,-3.25,2.41,300.0,101590.0
20200118:2300,2.08,78.95,248.4,941.96,64.5,-13.15,2.55,305.0,101640.0
20200119:0000,3.07,73.2,410.2,982.06,72.7,-2.7,2.62,314.0,101680.0
20200119:0100,3.94,67.9,424.7,622.9,142.85,225.0,3.03,320.0,101720.0
20200119:0200,5.03,60.65,375.8,391.08,174.0,30.95,3.17,338.0,101620.0
20200119:0300,5.62,58.45,366.5,349.2,181.45,21.05,3.17,346.0,101500.0
20200119:0400,6.24,54.15,256.55,195.02,160.35,11.0,2.62,355.0,101430.0
20200119:0500,6.4,54.3,227.2,248.79,125.55,-5.0,1.72,30.0,101390.0
20200119:0600,6.23,60.85,96.95,57.89,80.65,-1.15,1.59,72.0,101400.0
20200119:0700,6.44,58.65,18.2,30.59,14.5,8.7,1.66,103.0,101420.0
20200119:0800,6.98,61.1,0.0,-0.0,0.0,-10.8,1.72,119.0,101430.0
20200119:0900,6.56,65.85,0.0,-0.0,0.0,-5.2,2.76,141.0,101450.0
20200119:1000,5.04,73.55,0.0,-0.0,0.0,-5.4,3.17,166.0,101440.0
20200119:1100,5.27,73.55,0.0,-0.0,0.0,-1.9,3.03,175.0,101410.0
20200119:1200,5.14,73.55,0.0,-0.0,0.0,-22.05,3.66,187.0,101350.0
20200119:1300,5.0,68.1,0.0,-0.0,0.0,3.85,4.0,206.0,101330.0
20200119:1400,4.18,70.6,0.0,-0.0,0.0,-2.5,3.93,214.0,101270.0
20200119:1500,4.51,70.7,0.0,-0.0,0.0,19.9,4.14,219.0,101200.0
20200119:1600,4.55,68.0,0.0,-0.0,0.0,-5.2,3.79,226.0,101140.0
20200119:1700,5.09,68.1,0.0,-0.0,0.0,-5.4,3.38,228.0,101140.0
20200119:1800,4.8,73.45,0.0,-0.0,0.0,-13.35,3.24,229.0,101130.0
20200119:1900,4.95,70.8,0.0,-0.0,0.0,-5.0,3.24,226.0,101140.0
20200119:2000,5.43,68.2,0.0,-0.0,0.0,-0.55,3.66,226.0,101130.0
20200119:2100,5.76,65.65,0.0,-0.0,0.0,0.35,4.55,237.0,101190.0
20200119:2200,6.55,63.35,29.35,0.0,29.35,-0.35,4.69,244.0,101230.0
20200119:2300,5.96,63.25,246.55,943.46,60.7,-0.75,4.48,246.0,101250.0
20200120:0000,6.48,61.0,383.35,862.39,85.05,5.95,4.21,236.0,101260.0
20200120:0100,7.69,54.55,465.85,775.48,112.95,250.7,4.48,242.0,101300.0
20200120:0200,8.13,52.45,454.05,582.44,151.8,-0.95,4.34,258.0,101270.0
20200120:0300,8.25,54.55,486.3,695.98,115.25,7.5,4.0,263.0,101190.0
20200120:0400,8.72,50.6,415.6,589.19,122.95,5.8,4.69,271.0,101180.0
20200120:0500,8.85,48.65,322.15,579.94,83.15,-4.25,4.83,278.0,101210.0
20200120:0600,8.71,48.65,153.1,304.93,66.15,-6.15,4.48,279.0,101240.0
20200120:0700,8.31,50.45,24.05,83.98,13.6,3.25,3.86,284.0,101300.0
20200120:0800,8.0,54.55,0.0,-0.0,0.0,-4.6,3.1,290.0,101290.0
20200120:0900,7.5,54.55,0.0,-0.0,0.0,-11.4,2.07,293.0,101330.0
20200120:1000,7.04,63.5,0.0,-0.0,0.0,5.6,1.66,289.0,101320.0
20200120:1100,6.29,70.95,0.0,-0.0,0.0,-5.95,1.45,291.0,101350.0
20200120:1200,5.78,73.65,0.0,-0.0,0.0,2.7,1.38,263.0,101320.0
20200120:1300,5.18,76.4,0.0,-0.0,0.0,2.7,1.72,237.0,101310.0
20200120:1400,5.79,68.2,0.0,-0.0,0.0,19.7,1.72,241.0,101280.0
20200120:1500,5.5,68.2,0.0,-0.0,0.0,-0.35,2.28,255.0,101200.0
20200120:1600,5.68,70.85,0.0,-0.0,0.0,-16.45,3.66,267.0,101160.0
20200120:1700,5.88,68.3,0.0,-0.0,0.0,-6.75,5.03,266.0,101180.0
20200120:1800,5.88,68.2,0.0,-0.0,0.0,-1.7,6.55,261.0,101190.0
20200120:1900,5.43,65.65,0.0,-0.0,0.0,-2.5,7.17,258.0,101180.0
20200120:2000,5.3,65.55,0.0,-0.0,0.0,-4.25,7.1,291.0,101350.0
20200120:2100,5.36,68.1,0.0,-0.0,0.0,10.05,7.24,324.0,101590.0
20200120:2200,3.93,67.9,30.1,0.0,30.1,-11.2,3.66,327.0,101710.0
20200120:2300,3.83,73.3,247.2,919.29,64.4,-7.9,2.76,305.0,101820.0
20200121:0000,4.39,60.5,395.05,906.15,79.5,3.65,3.52,302.0,101920.0
20200121:0100,4.65,58.2,510.5,927.44,85.95,232.9,6.69,311.0,101960.0
20200121:0200,4.97,53.9,566.95,930.64,81.2,-6.35,7.59,313.0,101990.0
20200121:0300,5.76,49.95,545.05,850.73,88.7,-3.85,7.59,312.0,101980.0
20200121:0400,6.0,46.25,464.5,775.42,76.65,0.95,7.72,312.0,101980.0
20200121:0500,6.15,46.25,330.9,615.34,75.1,-1.9,7.59,312.0,102050.0
20200121:0600,5.91,46.25,175.15,424.07,52.7,5.6,7.24,311.0,102140.0
20200121:0700,5.7,48.0,29.45,129.33,12.9,-2.9,6.28,314.0,102260.0
20200121:0800,5.4,49.95,0.0,-0.0,0.0,-2.9,5.72,314.0,102380.0
20200121:0900,5.08,51.8,0.0,-0.0,0.0,-0.95,4.9,317.0,102530.0
20200121:1000,4.3,55.85,0.0,-0.0,0.0,2.3,3.86,310.0,102610.0
20200121:1100,4.14,58.05,0.0,-0.0,0.0,-1.15,3.31,308.0,102750.0
20200121:1200,3.77,62.7,0.0,-0.0,0.0,3.45,3.31,310.0,102830.0
20200121:1300,3.25,65.1,0.0,-0.0,0.0,5.4,2.97,312.0,102900.0
20200121:1400,3.23,65.1,0.0,-0.0,0.0,-1.5,2.14,306.0,102950.0
20200121:1500,3.03,65.1,0.0,-0.0,0.0,11.95,1.24,277.0,102950.0
20200121:1600,2.09,70.2,0.0,-0.0,0.0,32.5,1.31,245.0,103040.0
20200121:1700,2.1,70.2,0.0,-0.0,0.0,-21.65,1.45,234.0,103050.0
20200121:1800,1.86,70.2,0.0,-0.0,0.0,-2.3,1.38,239.0,103060.0
20200121:1900,1.75,75.85,0.0,-0.0,0.0,-21.45,0.97,254.0,103040.0
20200121:2000,1.44,78.9,0.0,-0.0,0.0,-0.35,1.17,261.0,103010.0
20200121:2100,1.21,81.95,0.0,-0.0,0.0,-3.45,1.24,257.0,103070.0
20200121:2200,1.82,82.0,37.7,0.0,37.7,0.75,0.97,262.0,103130.0
20200121:2300,1.72,78.9,209.7,496.24,110.05,6.55,1.45,231.0,103160.0
20200122:0000,2.32,70.2,383.45,781.09,109.55,3.85,1.66,225.0,103190.0
20200122:0100,3.22,60.15,488.2,810.87,114.75,230.8,1.72,211.0,103160.0
20200122:0200,4.36,53.65,463.0,522.41,188.7,5.8,2.34,192.0,103080.0
20200122:0300,5.08,47.85,331.2,153.3,248.45,17.4,2.97,184.0,102900.0
20200122:0400,5.85,48.0,353.95,364.47,170.35,35.8,3.52,186.0,102790.0
20200122:0500,6.31,50.05,241.9,317.27,108.85,-6.75,3.66,190.0,102770.0
20200122:0600,6.32,56.3,99.85,102.08,70.0,-4.45,3.79,193.0,102740.0
20200122:0700,6.21,58.55,23.1,85.91,11.8,13.5,3.45,191.0,102720.0
20200122:0800,6.34,65.75,0.0,-0.0,0.0,-12.55,3.59,195.0,102690.0
20200122:0900,5.88,73.65,0.0,-0.0,0.0,-1.5,3.1,204.0,102710.0
20200122:1000,5.83,76.5,0.0,-0.0,0.0,18.75,2.41,234.0,102710.0
20200122:1100,5.56,76.5,0.0,-0.0,0.0,-4.8,1.79,250.0,102700.0
20200122:1200,5.42,79.4,0.0,-0.0,0.0,2.9,1.38,241.0,102660.0
20200122:1300,4.83,82.35,0.0,-0.0,0.0,-7.7,1.17,248.0,102590.0
20200122:1400,4.33,85.5,0.0,-0.0,0.0,-9.65,1.79,277.0,102600.0
20200122:1500,3.94,85.5,0.0,-0.0,0.0,0.95,2.0,283.0,102550.0
20200122:1600,3.53,88.75,0.0,-0.0,0.0,-8.9,2.0,274.0,102540.0
20200122:1700,3.17,92.15,0.0,-0.0,0.0,5.4,2.0,256.0,102480.0
20200122:1800,2.7,92.15,0.0,-0.0,0.0,9.05,2.55,250.0,102440.0
20200122:1900,2.86,85.4,0.0,-0.0,0.0,2.7,2.48,250.0,102370.0
20200122:2000,2.99,82.2,0.0,-0.0,0.0,-5.2,2.48,251.0,102370.0
20200122:2100,3.14,82.2,0.0,-0.0,0.0,-0.95,2.28,252.0,102380.0
20200122:2200,3.13,85.4,36.8,0.0,36.8,6.35,2.55,247.0,102410.0
20200122:2300,3.14,85.4,106.2,9.12,104.35,6.55,2.28,239.0,102410.0
20200123:0000,3.78,85.45,179.4,46.43,163.0,5.6,2.07,239.0,102440.0
20200123:0100,4.69,79.3,250.2,74.77,215.55,303.75,1.31,240.0,102420.0
20200123:0200,5.32,76.4,207.35,33.32,189.75,3.85,0.55,246.0,102270.0
20200123:0300,5.71,73.65,171.9,30.37,155.4,9.85,0.28,276.0,102120.0
20200123:0400,6.6,71.05,82.35,5.03,79.8,1.15,0.48,351.0,102070.0
20200123:0500,6.67,82.6,38.4,7.09,35.4,10.05,0.9,15.0,102010.0
20200123:0600,5.19,92.25,25.95,23.13,19.1,1.15,1.17,20.0,102030.0
20200123:0700,6.16,85.7,2.9,0.0,2.9,-5.4,1.31,21.0,102040.0
20200123:0800,5.58,88.9,0.0,-0.0,0.0,8.3,1.45,12.0,102030.0
20200123:0900,5.71,92.3,0.0,-0.0,0.0,-9.25,1.24,1.0,102050.0
20200123:1000,5.9,88.95,0.0,-0.0,0.0,3.05,1.66,340.0,102110.0
20200123:1100,5.6,92.3,0.0,-0.0,0.0,-16.45,2.07,332.0,102070.0
20200123:1200,5.33,92.25,0.0,-0.0,0.0,-18.95,2.0,312.0,102090.0
20200123:1300,5.03,92.25,0.0,-0.0,0.0,-8.5,1.79,313.0,102060.0
20200123:1400,4.66,92.25,0.0,-0.0,0.0,3.65,2.0,314.0,102040.0
20200123:1500,3.4,92.15,0.0,-0.0,0.0,-16.05,1.93,301.0,102000.0
20200123:1600,3.37,95.7,0.0,-0.0,0.0,0.75,1.66,279.0,102060.0
20200123:1700,3.15,95.7,0.0,-0.0,0.0,-20.7,1.38,274.0,102060.0
20200123:1800,3.47,95.7,0.0,-0.0,0.0,12.75,1.45,278.0,102060.0
20200123:1900,3.34,95.7,0.0,-0.0,0.0,-2.9,1.45,277.0,102080.0
20200123:2000,3.42,92.15,0.0,-0.0,0.0,-1.9,1.66,280.0,102120.0
20200123:2100,3.29,95.7,0.0,-0.0,0.0,-4.45,1.79,275.0,102190.0
20200123:2200,2.96,92.15,35.2,0.0,35.2,-9.45,1.59,252.0,102220.0
20200123:2300,4.07,88.8,226.2,702.54,82.15,-4.45,1.59,257.0,102240.0
20200124:0000,6.45,85.75,388.75,818.25,97.6,18.35,0.9,261.0,102250.0
20200124:0100,7.19,79.65,358.2,388.5,177.0,253.6,0.76,274.0,102270.0
20200124:0200,7.96,76.8,430.3,390.28,222.85,42.75,2.21,285.0,102220.0
20200124:0300,9.09,66.25,302.05,187.56,199.5,-11.8,3.31,284.0,102140.0
20200124:0400,9.63,61.55,227.6,163.49,144.05,25.15,3.1,283.0,102070.0
20200124:0500,9.71,61.55,301.4,419.12,122.5,-4.05,3.45,288.0,102050.0
20200124:0600,10.68,53.1,164.7,361.83,56.2,-20.1,2.76,294.0,102070.0
20200124:0700,10.72,55.15,29.85,112.41,14.25,-9.65,2.9,299.0,102160.0
20200124:0800,9.58,61.55,0.0,-0.0,0.0,5.2,3.72,313.0,102290.0
20200124:0900,8.55,66.15,0.0,-0.0,0.0,9.45,3.93,322.0,102420.0
20200124:1000,7.27,61.1,0.0,-0.0,0.0,5.8,2.41,312.0,102440.0
20200124:1100,6.73,61.0,0.0,-0.0,0.0,-27.05,2.9,306.0,102510.0
20200124:1200,6.04,58.55,0.0,-0.0,0.0,-27.65,3.72,306.0,102590.0
20200124:1300,5.19,60.65,0.0,-0.0,0.0,-16.6,4.14,304.0,102690.0
20200124:1400,4.4,60.5,0.0,-0.0,0.0,-2.5,4.14,303.0,102760.0
20200124:1500,3.75,62.7,0.0,-0.0,0.0,-0.15,4.07,301.0,102770.0
20200124:1600,3.54,62.7,0.0,-0.0,0.0,0.0,4.28,303.0,102790.0
20200124:1700,3.36,65.1,0.0,-0.0,0.0,2.7,4.55,309.0,102820.0
20200124:1800,2.98,62.6,0.0,-0.0,0.0,15.25,4.76,316.0,102840.0
20200124:1900,2.99,65.1,0.0,-0.0,0.0,0.15,4.48,319.0,102870.0
20200124:2000,2.95,62.6,0.0,-0.0,0.0,-3.05,4.34,320.0,102900.0
20200124:2100,2.78,65.0,0.0,-0.0,0.0,7.15,4.28,322.0,102960.0
20200124:2200,2.96,65.1,36.6,0.0,36.6,10.6,2.69,291.0,102890.0
20200124:2300,3.0,65.1,242.8,745.27,88.3,-4.25,4.0,304.0,102970.0
20200125:0000,4.09,55.85,328.95,455.03,165.8,-17.95,4.97,308.0,103040.0
20200125:0100,4.65,53.8,379.85,311.52,233.6,244.55,5.17,309.0,103070.0
20200125:0200,5.22,51.8,453.65,436.25,220.3,21.05,5.03,310.0,103020.0
20200125:0300,5.83,48.0,502.65,618.78,162.1,-1.15,4.97,313.0,102890.0
20200125:0400,6.61,46.4,432.05,522.91,162.85,-17.2,5.1,315.0,102830.0
20200125:0500,6.99,43.0,332.15,513.27,111.1,-0.15,4.76,314.0,102820.0
20200125:0600,6.99,41.3,187.3,420.36,59.65,-11.6,4.28,315.0,102840.0
20200125:0700,6.36,48.15,34.05,107.75,18.7,-1.15,3.59,314.0,102890.0
20200125:0800,5.86,51.95,0.0,-0.0,0.0,-6.35,3.17,311.0,102930.0
20200125:0900,5.25,56.05,0.0,-0.0,0.0,8.9,2.9,309.0,102990.0
20200125:1000,4.67,58.2,0.0,-0.0,0.0,6.55,1.72,302.0,102970.0
20200125:1100,4.14,62.8,0.0,-0.0,0.0,-4.05,1.72,302.0,102980.0
20200125:1200,3.96,62.8,0.0,-0.0,0.0,-4.45,1.38,294.0,102980.0
20200125:1300,3.64,65.2,0.0,-0.0,0.0,1.15,1.17,294.0,102970.0
20200125:1400,3.25,70.4,0.0,-0.0,0.0,8.7,1.1,294.0,102950.0
20200125:1500,2.88,67.7,0.0,-0.0,0.0,10.45,1.17,290.0,102930.0
20200125:1600,2.53,70.3,0.0,-0.0,0.0,-0.95,1.03,296.0,102900.0
20200125:1700,2.34,73.0,0.0,-0.0,0.0,0.95,1.1,296.0,102880.0
20200125:1800,2.07,75.95,0.0,-0.0,0.0,-2.9,1.45,309.0,102840.0
20200125:1900,1.96,78.95,0.0,-0.0,0.0,8.3,1.45,306.0,102780.0
20200125:2000,1.98,78.95,0.0,-0.0,0.0,2.7,1.31,304.0,102800.0
20200125:2100,1.78,82.0,0.0,-0.0,0.0,1.35,1.31,310.0,102820.0
20200125:2200,1.7,85.25,47.3,0.0,47.3,-6.35,1.38,296.0,102780.0
20200125:2300,1.19,85.2,181.65,330.51,112.35,-10.25,1.79,307.0,102760.0
20200126:0000,1.96,75.95,349.05,541.84,153.25,4.45,1.59,318.0,102740.0
20200126:0100,3.09,67.7,472.4,683.74,149.25,251.1,1.52,332.0,102780.0
20200126:0200,3.95,62.8,509.75,674.95,146.4,-10.6,1.38,357.0,102750.0
20200126:0300,4.88,58.3,496.0,549.07,191.8,-1.7,1.79,356.0,102630.0
20200126:0400,6.03,52.1,291.6,259.92,156.8,17.2,1.66,350.0,102540.0
20200126:0500,6.45,50.2,220.95,242.55,115.55,27.25,1.66,341.0,102520.0
20200126:0600,6.55,52.2,117.1,187.8,59.35,-2.1,2.0,19.0,102540.0
20200126:0700,6.42,56.45,20.1,55.07,12.05,-0.55,2.0,27.0,102550.0
20200126:0800,6.45,65.85,0.0,-0.0,0.0,-3.85,1.31,353.0,102670.0
20200126:0900,6.31,58.55,0.0,-0.0,0.0,-5.2,2.34,328.0,102750.0
20200126:1000,5.78,65.65,0.0,-0.0,0.0,-20.1,1.45,307.0,102790.0
20200126:1100,5.39,65.65,0.0,-0.0,0.0,-13.7,1.52,305.0,102800.0
20200126:1200,4.83,70.7,0.0,-0.0,0.0,-11.4,1.52,308.0,102810.0
20200126:1300,4.41,70.7,0.0,-0.0,0.0,11.6,1.52,302.0,102770.0
20200126:1400,4.09,70.6,0.0,-0.0,0.0,7.35,2.0,301.0,102840.0
20200126:1500,3.5,76.15,0.0,-0.0,0.0,0.95,1.72,296.0,102840.0
20200126:1600,3.28,79.1,0.0,-0.0,0.0,9.85,1.52,299.0,102830.0
